Entity,Code,Year,Wind Consumption - TWh
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.019
Pakistan,PAK,2013,0.15137164
Pakistan,PAK,2014,0.31336787
Pakistan,PAK,2015,0.598594
Pakistan,PAK,2016,0.9181191
Pakistan,PAK,2017,1.7629018
Pakistan,PAK,2018,2.83179
Pakistan,PAK,2019,3.1482446
Pakistan,PAK,2020,2.7321582
Pakistan,PAK,2021,3.4323654
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0004
Peru,PER,1997,0.0006
Peru,PER,1998,0.0005
Peru,PER,1999,0.0006
Peru,PER,2000,0.0008
Peru,PER,2001,0.0012
Peru,PER,2002,0.0012
Peru,PER,2003,0.0012
Peru,PER,2004,0.0012
Peru,PER,2005,0.0012
Peru,PER,2006,0.0012
Peru,PER,2007,0.0012
Peru,PER,2008,0.0012
Peru,PER,2009,0.0012
Peru,PER,2010,0.0012
Peru,PER,2011,0.0012
Peru,PER,2012,0.0012
Peru,PER,2013,0.0012
Peru,PER,2014,0.2575
Peru,PER,2015,0.5943741
Peru,PER,2016,1.064
Peru,PER,2017,1.073432
Peru,PER,2018,1.5024
Peru,PER,2019,1.655
Peru,PER,2020,1.814
Peru,PER,2021,1.802
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.017469
Philippines,PHL,2006,0.053235
Philippines,PHL,2007,0.057842
Philippines,PHL,2008,0.061386
Philippines,PHL,2009,0.064428
Philippines,PHL,2010,0.061717
Philippines,PHL,2011,0.088204
Philippines,PHL,2012,0.075339
Philippines,PHL,2013,0.065655
Philippines,PHL,2014,0.152052
Philippines,PHL,2015,0.748414
Philippines,PHL,2016,0.975219
Philippines,PHL,2017,1.093558
Philippines,PHL,2018,1.152923
Philippines,PHL,2019,1.04166
Philippines,PHL,2020,1.02645
Philippines,PHL,2021,1.2448871
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.001
Poland,POL,1996,0
Poland,POL,1997,0.002
Poland,POL,1998,0.004
Poland,POL,1999,0.004
Poland,POL,2000,0.005
Poland,POL,2001,0.014
Poland,POL,2002,0.061
Poland,POL,2003,0.124
Poland,POL,2004,0.142
Poland,POL,2005,0.135
Poland,POL,2006,0.256
Poland,POL,2007,0.522
Poland,POL,2008,0.837
Poland,POL,2009,1.077
Poland,POL,2010,1.664
Poland,POL,2011,3.205
Poland,POL,2012,4.747
Poland,POL,2013,6.004
Poland,POL,2014,7.678
Poland,POL,2015,10.858
Poland,POL,2016,12.588
Poland,POL,2017,14.909
Poland,POL,2018,12.799
Poland,POL,2019,15.106759
Poland,POL,2020,15.800049
Poland,POL,2021,16.203
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001
Portugal,PRT,1990,0.000959596
Portugal,PRT,1991,0.000959596
Portugal,PRT,1992,0.003838384
Portugal,PRT,1993,0.010555556
Portugal,PRT,1994,0.017
Portugal,PRT,1995,0.016
Portugal,PRT,1996,0.021
Portugal,PRT,1997,0.038
Portugal,PRT,1998,0.089
Portugal,PRT,1999,0.123
Portugal,PRT,2000,0.168
Portugal,PRT,2001,0.256
Portugal,PRT,2002,0.362
Portugal,PRT,2003,0.496
Portugal,PRT,2004,0.816
Portugal,PRT,2005,1.773
Portugal,PRT,2006,2.925
Portugal,PRT,2007,4.037
Portugal,PRT,2008,5.757
Portugal,PRT,2009,7.577
Portugal,PRT,2010,9.182
Portugal,PRT,2011,9.162
Portugal,PRT,2012,10.26
Portugal,PRT,2013,12.014601
Portugal,PRT,2014,12.111384
Portugal,PRT,2015,11.607637
Portugal,PRT,2016,12.474
Portugal,PRT,2017,12.248
Portugal,PRT,2018,12.617
Portugal,PRT,2019,13.667
Portugal,PRT,2020,12.299
Portugal,PRT,2021,13.225
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.001010101
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.001
Romania,ROU,2007,0.003
Romania,ROU,2008,0.005
Romania,ROU,2009,0.009
Romania,ROU,2010,0.306
Romania,ROU,2011,1.387
Romania,ROU,2012,2.64
Romania,ROU,2013,4.52
Romania,ROU,2014,4.7236
Romania,ROU,2015,7.063
Romania,ROU,2016,6.59
Romania,ROU,2017,7.407
Romania,ROU,2018,6.322
Romania,ROU,2019,6.773
Romania,ROU,2020,6.945
Romania,ROU,2021,6.576
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.0019
Russia,RUS,2001,0.0031
Russia,RUS,2002,0.0062
Russia,RUS,2003,0.0086
Russia,RUS,2004,0.007
Russia,RUS,2005,0.0068
Russia,RUS,2006,0.0052
Russia,RUS,2007,0.0066
Russia,RUS,2008,0.0052
Russia,RUS,2009,0.0038
Russia,RUS,2010,0.004186
Russia,RUS,2011,0.005392
Russia,RUS,2012,0.005251
Russia,RUS,2013,0.004473
Russia,RUS,2014,0.096106
Russia,RUS,2015,0.148037
Russia,RUS,2016,0.1481205
Russia,RUS,2017,0.139
Russia,RUS,2018,0.23716
Russia,RUS,2019,0.31481
Russia,RUS,2020,1.13802
Russia,RUS,2021,2.58484
Russia,RUS,1985,
Russia,RUS,1986,
Russia,RUS,1987,
Russia,RUS,1988,
Russia,RUS,1989,
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.002
Slovakia,SVK,2004,0.006
Slovakia,SVK,2005,0.007
Slovakia,SVK,2006,0.006
Slovakia,SVK,2007,0.008
Slovakia,SVK,2008,0.007
Slovakia,SVK,2009,0.006
Slovakia,SVK,2010,0.006
Slovakia,SVK,2011,0.005
Slovakia,SVK,2012,0.006
Slovakia,SVK,2013,0.006
Slovakia,SVK,2014,0.006
Slovakia,SVK,2015,0.006
Slovakia,SVK,2016,0.006016438
Slovakia,SVK,2017,0.006
Slovakia,SVK,2018,0.006
Slovakia,SVK,2019,0.006
Slovakia,SVK,2020,0.004
Slovakia,SVK,2021,0.003989071
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.004
Slovenia,SVN,2014,0.004
Slovenia,SVN,2015,0.006
Slovenia,SVN,2016,0.006016438
Slovenia,SVN,2017,0.005716
Slovenia,SVN,2018,0.006021
Slovenia,SVN,2019,0.00615
Slovenia,SVN,2020,0.006251
Slovenia,SVN,2021,0.005535
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.006
South Africa,ZAF,2004,0.012
South Africa,ZAF,2005,0.012
South Africa,ZAF,2006,0.012
South Africa,ZAF,2007,0.012
South Africa,ZAF,2008,0.021
South Africa,ZAF,2009,0.03
South Africa,ZAF,2010,0.034
South Africa,ZAF,2011,0.037
South Africa,ZAF,2012,0.037
South Africa,ZAF,2013,0.037
South Africa,ZAF,2014,1.066
South Africa,ZAF,2015,3.071
South Africa,ZAF,2016,4.209
South Africa,ZAF,2017,5.86696
South Africa,ZAF,2018,6.416343
South Africa,ZAF,2019,6.680313
South Africa,ZAF,2020,6.9903393
South Africa,ZAF,2021,8.188991
South America,,1965,
South America,,1966,
South America,,1967,
South America,,1968,
South America,,1969,
South America,,1970,
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.012018
South America,,1997,0.019192
South America,,1998,0.038041
South America,,1999,0.037381
South America,,2000,0.0375865
South America,,2001,0.0934895
South America,,2002,0.1436335
South America,,2003,0.1481825
South America,,2004,0.1926645
South America,,2005,0.22332816
South America,,2006,0.3788499
South America,,2007,0.79250646
South America,,2008,1.333387
South America,,2009,1.4632772
South America,,2010,2.6456776
South America,,2011,3.232329
South America,,2012,6.006006
South America,,2013,7.9287286
South America,,2014,15.537109
South America,,2015,27.252172
South America,,2016,40.821438
South America,,2017,51.697186
South America,,2018,59.995216
South America,,2019,72.59349
South America,,2020,79.59487
South America,,2021,101.82825
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.001
South Korea,KOR,1994,0.001
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.001
South Korea,KOR,1998,0.002
South Korea,KOR,1999,0.005839
South Korea,KOR,2000,0.016685
South Korea,KOR,2001,0.01259
South Korea,KOR,2002,0.014881
South Korea,KOR,2003,0.024865
South Korea,KOR,2004,0.047442
South Korea,KOR,2005,0.129888
South Korea,KOR,2006,0.238911
South Korea,KOR,2007,0.375641
South Korea,KOR,2008,0.436034
South Korea,KOR,2009,0.685353
South Korea,KOR,2010,0.81695
South Korea,KOR,2011,0.862884
South Korea,KOR,2012,0.91276
South Korea,KOR,2013,1.148179
South Korea,KOR,2014,1.145557
South Korea,KOR,2015,1.342439
South Korea,KOR,2016,1.6831422
South Korea,KOR,2017,2.1690142
South Korea,KOR,2018,2.464879
South Korea,KOR,2019,2.679158
South Korea,KOR,2020,3.149798
South Korea,KOR,2021,3.166891
South and Central America (BP),,1965,
South and Central America (BP),,1966,
South and Central America (BP),,1967,
South and Central America (BP),,1968,
South and Central America (BP),,1969,
South and Central America (BP),,1970,
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.001717172
South and Central America (BP),,1994,0.007777778
South and Central America (BP),,1995,0.007777778
South and Central America (BP),,1996,0.041973986
South and Central America (BP),,1997,0.102926
South and Central America (BP),,1998,0.11137238
South and Central America (BP),,1999,0.14847192
South and Central America (BP),,2000,0.2521153
South and Central America (BP),,2001,0.32099152
South and Central America (BP),,2002,0.45886725
South and Central America (BP),,2003,0.44309795
South and Central America (BP),,2004,0.543415
South and Central America (BP),,2005,0.53230166
South and Central America (BP),,2006,0.77378976
South and Central America (BP),,2007,1.1614605
South and Central America (BP),,2008,1.6704338
South and Central America (BP),,2009,2.0779278
South and Central America (BP),,2010,3.44859
South and Central America (BP),,2011,4.3245354
South and Central America (BP),,2012,7.6674623
South and Central America (BP),,2013,10.202307
South and Central America (BP),,2014,18.627209
South and Central America (BP),,2015,31.47792
South and Central America (BP),,2016,45.206425
South and Central America (BP),,2017,56.158222
South and Central America (BP),,2018,65.84216
South and Central America (BP),,2019,78.80956
South and Central America (BP),,2020,85.4542
South and Central America (BP),,2021,108.20039
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.013
Spain,ESP,1990,0.014
Spain,ESP,1991,0.015
Spain,ESP,1992,0.103
Spain,ESP,1993,0.116
Spain,ESP,1994,0.175
Spain,ESP,1995,0.27
Spain,ESP,1996,0.364
Spain,ESP,1997,0.742
Spain,ESP,1998,1.352
Spain,ESP,1999,2.744
Spain,ESP,2000,4.727
Spain,ESP,2001,6.759
Spain,ESP,2002,9.342
Spain,ESP,2003,12.075
Spain,ESP,2004,15.7
Spain,ESP,2005,21.176
Spain,ESP,2006,23.297
Spain,ESP,2007,27.568
Spain,ESP,2008,32.946
Spain,ESP,2009,37.8869
Spain,ESP,2010,43.68136
Spain,ESP,2011,42.433
Spain,ESP,2012,49.472
Spain,ESP,2013,55.767128
Spain,ESP,2014,52.013
Spain,ESP,2015,49.325
Spain,ESP,2016,48.914
Spain,ESP,2017,49.127
Spain,ESP,2018,50.896
Spain,ESP,2019,53.08907
Spain,ESP,2020,56.443676
Spain,ESP,2021,62.353806
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0035
Sri Lanka,LKA,2000,0.0034
Sri Lanka,LKA,2001,0.0035
